name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2009-12-28,10.8,6.2,9.2,10.8,5.8,8.4,5.5,78.2,0.189,100,25,rain,,,,18.6,77.9,1020.4,78.6,15.8,,,,,2009-12-28T07:24:26,2009-12-28T16:58:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-12-29,10.8,2.6,7.3,10.8,2.6,7,5.2,86.5,0.526,100,16.67,rain,,,,21.3,142.2,1020.5,68,13.9,,,,,2009-12-29T07:24:41,2009-12-29T16:59:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-12-30,12.3,9.5,10.7,12.3,7.1,10.3,8.3,85.4,0.411,100,37.5,rain,,,,17,58.9,1023.1,84.8,15.2,,,,,2009-12-30T07:24:55,2009-12-30T17:00:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-12-31,12.9,9.2,11,12.9,8.1,10.7,7.7,80.6,0,0,0,,,,,9.7,56.4,1027.2,91.3,14.8,3.5,0.1,0,,2009-12-31T07:25:07,2009-12-31T17:00:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,72064600228,72495593227,72492723285,KHWD,72493893231,KOAK,72494023234"
san francisco,2010-01-01,14.5,10.1,12.1,14.5,10.1,12.1,9.8,85.8,0,0,0,,,,,11.6,100.5,1026.3,89.3,14,38.9,3.2,2,,2010-01-01T07:25:17,2010-01-01T17:01:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-02,13.7,9.5,11.9,13.7,8.8,11.8,10.3,89.9,0,0,0,,,,,12.8,32.4,1024.5,83.1,11.5,98,8.4,5,,2010-01-02T07:25:24,2010-01-02T17:02:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-03,12.8,7.2,9.9,12.8,6.2,9.3,7.5,85.3,0,0,0,,,,,16.9,66.6,1021.2,45.8,15.5,119.1,10.4,5,,2010-01-03T07:25:30,2010-01-03T17:03:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-04,11.4,7.3,9.1,11.4,5.3,8.2,6.4,83.3,0,0,0,,,,,13.9,72.8,1021.2,38.9,11.6,121.3,10.5,5,,2010-01-04T07:25:33,2010-01-04T17:04:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-05,13.2,6.2,9.4,13.2,6,9,6.8,84.1,0,0,0,,,,,13.7,18.4,1021.8,48.3,10.7,68.1,5.8,3,,2010-01-05T07:25:35,2010-01-05T17:05:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-06,12.4,7.3,9.6,12.4,6.2,9.2,6.6,82,0,0,0,,,,,11.9,359.5,1021.3,45.9,10.2,86.4,7.5,4,,2010-01-06T07:25:34,2010-01-06T17:05:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-07,12.6,7.2,9.4,12.6,5.4,9.1,7.4,87.3,0,0,0,,,,,11.9,339.5,1020,55.2,7.6,111.2,9.7,5,,2010-01-07T07:25:32,2010-01-07T17:06:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHAF,KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-08,12.8,7.6,9.6,12.8,6.8,9.2,7.4,86.3,0,0,0,,,,,13.6,26.7,1021.1,61,10.9,103.7,9,5,,2010-01-08T07:25:27,2010-01-08T17:07:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-09,11.7,7.1,8.8,11.7,5.3,8.3,7.1,89,0,0,0,,,,,14.2,90.3,1022.7,52,12.1,51,4.3,3,,2010-01-09T07:25:20,2010-01-09T17:08:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-10,11.5,5.9,8.7,11.5,5.9,8.6,7.1,89.7,0,0,0,,,,,8.8,359,1022.4,69.4,8.7,111.4,9.6,5,,2010-01-10T07:25:11,2010-01-10T17:09:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-11,11.3,8,9.9,11.3,7.5,9.8,7.6,85.9,0,0,0,,,,29.5,14.1,8.4,1019.5,71.9,12.6,118.4,10.2,5,,2010-01-11T07:25:01,2010-01-11T17:10:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-12,16.2,11.5,13.8,16.2,11.5,13.8,11.5,85.9,3.27,100,37.5,rain,,,44,32.3,146.3,1016.4,97.8,14.7,87.5,7.6,4,,2010-01-12T07:24:48,2010-01-12T17:11:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-13,15.3,10.2,13.1,15.3,10.2,13.1,10.6,84.8,2.053,100,12.5,rain,,,51.5,33.8,258.5,1020.9,65.8,14.3,125.3,10.8,5,,2010-01-13T07:24:33,2010-01-13T17:12:40,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-14,13.7,6.9,10,13.7,6.9,10,8.2,88.7,0,0,0,,,,,10,345.5,1026.1,47.1,12.5,124,10.7,5,,2010-01-14T07:24:15,2010-01-14T17:13:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-15,12.3,7.4,10,12.3,6.7,9.8,7.5,84.5,0,0,0,,,,,11.9,24.7,1020.4,67.4,14.1,72.3,6.3,3,,2010-01-15T07:23:56,2010-01-15T17:14:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-16,13.4,8.3,11.1,13.4,7.3,11,8.5,84.3,0.132,100,8.33,rain,,,,11.8,72,1014.1,84.6,11.5,28.6,2.5,1,,2010-01-16T07:23:35,2010-01-16T17:15:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-17,13,11,11.7,13,11,11.7,9.8,88.1,1.39,100,41.67,rain,,,48.3,29.3,162.3,1010.9,98,12.3,64.4,5.6,4,,2010-01-17T07:23:12,2010-01-17T17:16:50,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-18,13.5,11.3,12.2,13.5,11.3,12.2,8.5,78.1,11.262,100,41.67,rain,,,72.7,39.9,169.7,999.6,90.1,14,75.1,6.4,5,,2010-01-18T07:22:47,2010-01-18T17:17:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-19,13.1,10.4,11.4,13.1,10.4,11.4,8.2,81,22.757,100,58.33,rain,,,69.6,47.9,167,997.3,91,12.4,83.7,7.2,4,,2010-01-19T07:22:20,2010-01-19T17:18:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-20,11.8,9.6,10.5,11.8,5.7,10,7.6,82.2,21.362,100,79.17,rain,,,72,46.9,163.6,990.9,92.2,12.4,80.4,6.8,4,,2010-01-20T07:21:51,2010-01-20T17:20:04,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-21,10.1,6,7.9,10.1,3.1,5.7,5.8,86.8,19.741,100,87.5,rain,,,51.8,27.6,66.8,984.6,97.5,12.4,30.3,2.4,1,,2010-01-21T07:21:20,2010-01-21T17:21:09,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-22,9,6.8,7.8,9,3.2,5.5,5.6,86.1,6.249,100,41.67,rain,,,40.7,24.6,144,996.4,82.4,15.2,65.7,5.6,3,,2010-01-22T07:20:47,2010-01-22T17:22:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-23,11.7,6.7,9,11.7,4.3,7.9,6.8,85.9,7.995,100,50,rain,,,,18.2,128.7,1015.6,72.5,15.2,117,10.2,5,,2010-01-23T07:20:12,2010-01-23T17:23:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-24,12,6.3,9.4,12,6.3,9.3,6.4,82.2,0.252,100,8.33,rain,,,,21.9,119.7,1021.6,89.7,15.8,40.5,3.5,2,,2010-01-24T07:19:36,2010-01-24T17:24:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-25,13,9.7,11.5,13,8.4,11.5,8.3,80.9,6.504,100,54.17,rain,,,49.1,29.4,133.1,1014.7,97.2,14.4,22.7,1.7,1,,2010-01-25T07:18:57,2010-01-25T17:25:34,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-26,12.1,8.8,11.2,12.1,8.8,11.2,9.2,87.5,3.318,100,29.17,rain,,,,21.7,67.8,1012.7,87.6,14.2,58.9,5.3,3,,2010-01-26T07:18:17,2010-01-26T17:26:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-27,11.9,6.5,9.5,11.9,5.9,9.3,8.1,91.2,0,0,0,,,,,14.6,308.4,1017.2,74.1,14.2,135,11.7,6,,2010-01-27T07:17:35,2010-01-27T17:27:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-28,12.6,7.3,10.2,12.6,6.3,10,8,86.6,0,0,0,,,,,9.5,70.3,1018.4,73,13.2,131.8,11.5,5,,2010-01-28T07:16:51,2010-01-28T17:28:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-29,14.6,7.8,10.8,14.6,7.3,10.7,8.4,85.8,4.89,100,25,rain,,,42.9,19.7,156.9,1016,86.7,11.7,101.9,8.8,5,,2010-01-29T07:16:06,2010-01-29T17:30:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-30,13.8,7.8,10.5,13.8,7.8,10.3,8.5,87.8,0,0,0,,,,,12.4,282.2,1017.1,53.3,15,133,11.5,5,,2010-01-30T07:15:18,2010-01-30T17:31:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-01-31,12.1,7.1,9.9,12.1,5.9,9.7,7.9,87.5,0,0,0,,,,,11,15.3,1016.3,73.3,15.5,143,12.5,6,,2010-01-31T07:14:29,2010-01-31T17:32:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-01,13.4,7.6,10.9,13.4,7.6,10.8,7.8,82,0,0,0,,,,,11.6,358.6,1013.9,81.5,15.5,51.6,4.4,3,,2010-02-01T07:13:39,2010-02-01T17:33:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-02,12.8,8.4,11,12.8,8,10.8,8,82.4,0,0,0,,,,,12.3,61.9,1011.4,82.5,15.5,75.7,6.6,4,,2010-02-02T07:12:46,2010-02-02T17:34:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-03,14.2,6.9,11,14.2,5.9,10.9,8.6,86.1,0,0,0,,,,,15.4,292.6,1010.9,62.3,15.1,142.3,12.4,6,,2010-02-03T07:11:53,2010-02-03T17:35:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-04,14.7,9.9,12.2,14.7,9.9,12.2,9,81.6,6.426,100,33.33,rain,,,55.1,40.4,139.8,1008.1,93.1,14.7,68.9,5.9,3,,2010-02-04T07:10:57,2010-02-04T17:36:46,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-05,16,9.5,12.8,16,9,12.7,9.9,83.2,0.208,100,4.17,rain,,,44.3,22.1,150.1,1010.9,83.6,15,158.9,13.7,6,,2010-02-05T07:10:00,2010-02-05T17:37:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-06,14.3,10.8,12,14.3,10.8,12,8.5,79.1,2.887,100,33.33,rain,,,48.2,31.9,251.1,1011.6,77.1,15.3,142.5,12.2,6,,2010-02-06T07:09:02,2010-02-06T17:39:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-07,13.5,9.5,11.4,13.5,9.1,11.4,7.1,74.9,0,0,0,,,,42.5,25.9,290.6,1015.9,53.1,15.7,166.6,14.4,6,,2010-02-07T07:08:02,2010-02-07T17:40:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-08,12.4,8.1,10.3,12.4,7.2,9.9,7,80.6,0.986,100,25,rain,,,,17.5,270.8,1016.7,81.7,15.6,99.1,8.6,4,,2010-02-08T07:07:01,2010-02-08T17:41:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-09,13.5,8.1,10.7,13.5,5.2,10.1,6.2,74.8,5.617,100,25,rain,,,37.1,22.5,83.2,1012.6,77.7,15.4,136.7,11.6,5,,2010-02-09T07:05:58,2010-02-09T17:42:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDVO,KSFO,72493023230,KCCR,72064600228,72495593227,KHWD,KOAK,72494023234"
san francisco,2010-02-10,12.9,7.2,10.3,12.9,5.9,10,6.9,79.7,0,0,0,,,,,23.4,260.2,1018.9,74.8,15.7,145.6,12.4,6,,2010-02-10T07:04:54,2010-02-10T17:43:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-11,14.5,7.7,10.8,14.5,6.2,10.5,6.7,76.5,0,0,0,,,,33.5,16.6,145.1,1021.6,80,15.7,95,8.3,5,,2010-02-11T07:03:49,2010-02-11T17:44:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-12,16.4,11.2,13.2,16.4,11.2,13.2,10.3,82.8,0.377,100,8.33,rain,,,,15.2,156,1022.9,94.5,14.2,74,6.5,3,,2010-02-12T07:02:42,2010-02-12T17:45:38,0.99,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-13,15.8,11.3,12.9,15.8,11.3,12.9,11,88.2,0,0,0,,,,,14.2,320.8,1022.3,70.3,14,171.5,14.9,7,,2010-02-13T07:01:34,2010-02-13T17:46:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-14,13.6,8.5,11.1,13.6,8.4,11,9.7,91.6,0,0,0,,,,,11.4,342,1022.2,56.5,9.4,174.1,15,6,,2010-02-14T07:00:25,2010-02-14T17:47:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-15,16.1,8.9,11.7,16.1,8.9,11.7,10.2,90.7,0,0,0,,,,40.7,26.7,297.9,1020.2,48.9,11.8,167.9,14.6,6,,2010-02-15T06:59:14,2010-02-15T17:48:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-16,17.1,10.4,12.3,17.1,10.4,12.3,11,91.7,0,0,0,,,,,22,302.1,1019.1,68.4,9.7,157.9,13.7,6,,2010-02-16T06:58:03,2010-02-16T17:49:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-17,17.8,8.8,12.2,17.8,8.8,12.2,10.6,90.7,0,0,0,,,,,10.4,311.9,1015.9,51.9,9.4,178.4,15.4,7,,2010-02-17T06:56:50,2010-02-17T17:51:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-18,13.2,10,11.4,13.2,8.8,11.3,10.2,92.8,0,0,0,,,,,18.5,292.7,1013.3,83.7,8.4,138.3,12,5,,2010-02-18T06:55:36,2010-02-18T17:52:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-19,13.4,10.3,11.7,13.4,10.3,11.7,8.3,79.8,0.026,100,4.17,rain,,,,11.6,283.6,1011.6,90.2,15.6,115.8,10,5,,2010-02-19T06:54:21,2010-02-19T17:53:09,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-20,12.9,9.8,11.5,12.9,9.5,11.5,7.6,77.3,0,0,0,,,,44.9,31.7,271.6,1012.8,93.9,15.7,91.8,7.9,4,,2010-02-20T06:53:06,2010-02-20T17:54:12,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-21,12.3,10,11.1,12.3,10,11.1,8.5,84.6,10.178,100,62.5,rain,,,31.3,24.1,271.5,1015,98,12.3,63,5.4,3,,2010-02-21T06:51:49,2010-02-21T17:55:15,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-22,14.9,7.7,11.1,14.9,7.2,11,6.4,74.7,0.063,100,4.17,rain,,,33.5,11.1,327.9,1020.7,60.9,15.3,197.3,17,7,,2010-02-22T06:50:31,2010-02-22T17:56:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-23,11.5,9,10.3,11.5,7.8,10.1,6.7,78.6,15.674,100,58.33,rain,,,59.8,36.2,131.5,1021.2,91.7,13.3,46.8,4.3,2,,2010-02-23T06:49:12,2010-02-23T17:57:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-24,13.9,11.2,12.4,13.9,11.2,12.4,10.2,86.6,1.418,100,37.5,rain,,,107.3,35.2,220.6,1019.4,91,12.9,140.5,12.2,6,,2010-02-24T06:47:52,2010-02-24T17:58:22,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,72495593227,72492723285,KHWD,KOAK,72494023234"
san francisco,2010-02-25,15.8,9.8,12.6,15.8,9.8,12.6,9.2,79.8,0,0,0,,,,,13.3,345.5,1022.4,82.3,15.7,160.7,13.8,7,,2010-02-25T06:46:32,2010-02-25T17:59:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-26,15.7,11.7,13.5,15.7,11.7,13.5,9.6,78.2,11.546,100,16.67,rain,,,67.3,43.7,159.5,1011.5,83.3,14.5,46.1,4,3,,2010-02-26T06:45:11,2010-02-26T18:00:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-27,14.7,9.6,12,14.7,8,11.9,8.3,78.4,3.853,100,20.83,rain,,,37.1,26.4,20,1005.6,73.3,15.4,111.9,9.7,4,,2010-02-27T06:43:49,2010-02-27T18:01:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-02-28,15.4,8.4,11.5,15.4,8.1,11.4,8.9,84.4,0,0,0,,,,,21.9,296.2,1014.8,70.5,14.4,210.9,18.3,7,,2010-02-28T06:42:26,2010-02-28T18:02:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-01,14.2,9.9,12.4,14.2,9.9,12.4,9,80.2,0,0,0,,,,37.1,23.3,216.5,1017.1,93.2,14.8,86,7.3,3,,2010-03-01T06:41:02,2010-03-01T18:03:27,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-02,14.1,11,12.3,14.1,11,12.3,9,80.8,8.702,100,45.83,rain,,,46.3,24.7,183.7,1014.3,81.2,13.9,185.1,16,7,,2010-03-02T06:39:38,2010-03-02T18:04:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-03,13.3,7.4,10.2,13.3,5.8,9.5,6.5,78.4,18.475,100,54.17,rain,,,71.6,34.7,195.8,1013.2,86.4,14,118.5,10,6,,2010-03-03T06:38:13,2010-03-03T18:05:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-04,13,5.3,9.5,13,4.3,9,4.8,73.8,0,0,0,,,,38.9,19.7,288.7,1018.6,47.7,15.7,223.5,19.4,8,,2010-03-04T06:36:47,2010-03-04T18:06:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-05,13.8,6.4,10.4,13.8,5.6,10,5.4,71.9,0,0,0,,,,,17.2,64.6,1015.7,81.5,16,73,6.1,2,,2010-03-05T06:35:21,2010-03-05T18:07:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-06,17.2,10.2,12.9,17.2,10.2,12.9,6.5,65.9,0,0,0,,,,,17.3,330.9,1010.3,77.1,15.9,95,8.2,4,,2010-03-06T06:33:55,2010-03-06T18:08:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-07,15.6,9.8,12.4,15.6,8.7,12.3,8.4,76.9,0,0,0,,,,64.8,41.1,272,1011.8,67.9,15.5,180.2,15.6,6,,2010-03-07T06:32:27,2010-03-07T18:09:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHAF,KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-08,12.8,8,10.6,12.8,4.5,9.6,4.2,65,1.546,100,12.5,rain,,,62.2,39.2,282.1,1019.2,69.1,15.6,165.6,14.2,7,,2010-03-08T06:31:00,2010-03-08T18:10:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-09,12.4,5,9.2,12.4,2.7,8.2,1.8,60.5,0,0,0,,,,57.2,41.7,291.2,1021.9,54.3,15.8,174.8,15.2,7,,2010-03-09T06:29:31,2010-03-09T18:11:19,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-10,12.9,7.3,9.9,12.9,3.9,8.1,2.7,61.6,3.025,100,12.5,rain,,,54.6,37.4,299.8,1020.7,28.2,15.5,237.1,20.6,8,,2010-03-10T06:28:03,2010-03-10T18:12:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-11,14.1,6,10,14.1,4.5,9.5,4.4,69,0,0,0,,,,,15.1,300.6,1022.8,40.9,15.9,235.3,20.3,8,,2010-03-11T06:26:34,2010-03-11T18:13:15,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHAF,KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-12,12.9,8.4,10.6,12.9,7.1,10.1,6.9,78.1,15.353,100,33.33,rain,,,46.9,28.5,203.7,1019,82.9,12.9,64.4,5.4,3,,2010-03-12T06:25:04,2010-03-12T18:14:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
