name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2004-01-14,10.4,6.7,8.5,10.4,4.5,7.6,6.9,89.9,0.506,100,20.83,rain,,,,13.3,77.3,1021.4,84.1,8,,,,,2004-01-14T07:24:27,2004-01-14T17:13:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-15,12.6,7.6,10.5,12.6,7.6,10.5,9,90.6,0,0,0,,,,,13.6,293.9,1017.7,89.9,10.5,,,,,2004-01-15T07:24:09,2004-01-15T17:14:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-16,12.1,10.4,11.1,12.1,10.4,11.1,8.2,82.8,0,0,0,,,,,15.8,68.8,1017.7,97.9,13.6,,,,,2004-01-16T07:23:49,2004-01-16T17:15:13,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-17,12.5,8.9,10.4,12.5,6.7,9.6,6.5,76.9,0,0,0,,,,,17.7,71.4,1018.8,74.4,13.4,,,,,2004-01-17T07:23:27,2004-01-17T17:16:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-18,12.8,8.4,10.2,12.8,6.3,9.4,7.1,81.3,0,0,0,,,,,14.5,28,1021.5,68,10.4,,,,,2004-01-18T07:23:03,2004-01-18T17:17:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-19,11.4,9.5,10.5,11.4,8.3,10.4,8.8,89.5,0,0,0,,,,,12.1,66.3,1021.3,98.2,9.9,,,,,2004-01-19T07:22:37,2004-01-19T17:18:24,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-20,13.7,7.7,10.7,13.7,6.5,10.4,7.6,81.8,0.146,100,8.33,rain,,,,15.8,352.9,1019.3,63.4,14.7,,,,,2004-01-20T07:22:09,2004-01-20T17:19:29,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-21,15.5,6.8,10,15.5,5,9.4,4.6,70.9,0,0,0,,,,,17.1,95,1024.2,6.1,15.6,,,,,2004-01-21T07:21:39,2004-01-21T17:20:34,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-22,14,3.5,9.1,14,1.8,8.4,5,76.9,0,0,0,,,,,14.9,293.9,1026.4,20.4,15.8,,,,,2004-01-22T07:21:07,2004-01-22T17:21:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-23,11.6,4.7,8.4,11.6,3.5,7.6,5.9,84.6,0.631,100,16.67,rain,,,,17.9,332.6,1021.8,74.4,11.5,,,,,2004-01-23T07:20:34,2004-01-23T17:22:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-24,12.4,9,10.3,12.4,7,9.6,8.4,88.2,3.872,100,37.5,rain,,,,27.5,274.9,1016.6,88.6,9.9,,,,,2004-01-24T07:19:58,2004-01-24T17:23:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-25,12.6,6,8.9,12.6,3.9,8,3.5,70.1,0,0,0,,,,,17.6,301.9,1020.9,60.8,15.9,,,,,2004-01-25T07:19:21,2004-01-25T17:24:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-26,12,7,9.6,12,4.7,9.1,5.7,76.9,0.059,100,16.67,rain,,,,19.2,156.6,1023.1,87.6,16,,,,,2004-01-26T07:18:41,2004-01-26T17:26:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-27,12.9,8.4,11.2,12.9,7.3,11,9.2,87.8,0.96,100,54.17,rain,,,,25.4,186.1,1021.8,85.7,14.8,,,,,2004-01-27T07:18:00,2004-01-27T17:27:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-28,13.1,6.5,9.4,13.1,5.9,9,7.6,89.1,0,0,0,,,,,16,298,1024.6,64.3,15.1,,,,,2004-01-28T07:17:17,2004-01-28T17:28:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-29,11.3,7,10,11.3,5.9,9.7,8.5,90.6,0.033,100,8.33,rain,,,,12.4,30.7,1023.6,90.4,12,,,,,2004-01-29T07:16:33,2004-01-29T17:29:27,0.26,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-30,13.1,9.2,11.1,13.1,6.2,10.8,7.5,79.2,0.965,100,12.5,rain,,,,27.6,273.8,1021,89.6,14.2,,,,,2004-01-30T07:15:46,2004-01-30T17:30:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-01-31,13,5.4,9.2,13,3.5,8.2,2.9,65.5,0,0,0,,,,,27.7,291.8,1019.1,41.7,16,,,,,2004-01-31T07:14:58,2004-01-31T17:31:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-01,10.9,7,9,10.9,4.9,7.9,6.7,85.5,0.229,100,16.67,rain,,,,21.9,115.7,1017.8,92.9,14.4,,,,,2004-02-01T07:14:08,2004-02-01T17:32:49,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-02,12.4,9.1,10.7,12.4,7,10.4,8,83.7,11.762,100,50,rain,,,,36.9,181,1010.6,91,14.7,,,,,2004-02-02T07:13:17,2004-02-02T17:33:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-03,12.1,8.6,10.3,12.1,6.3,9.5,8.4,88.2,7.108,100,66.67,rain,,,,25.8,265.9,1013.4,92.2,14.8,,,,,2004-02-03T07:12:24,2004-02-03T17:35:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-04,13.1,7.8,10.4,13.1,6.3,10.2,8.1,86,0.049,100,12.5,rain,,,,18.6,308,1020.4,64.9,14.6,,,,,2004-02-04T07:11:30,2004-02-04T17:36:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-05,13.6,4.6,9,13.6,3.8,8.8,6.8,86.5,0.015,100,4.17,rain,,,,16.4,298.1,1025.1,47.7,15.4,,,,,2004-02-05T07:10:33,2004-02-05T17:37:17,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-06,13.8,7,10.2,13.8,6.4,9.9,7.1,81.6,0.477,100,20.83,rain,,,,27.3,262.9,1027.8,76.3,15.9,,,,,2004-02-06T07:09:36,2004-02-06T17:38:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-07,13.2,5.6,9.2,13.2,3.5,8.3,5.3,77.3,0,0,0,,,,,24.3,308.4,1028.8,33.8,16,,,,,2004-02-07T07:08:37,2004-02-07T17:39:31,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-08,14.2,3.4,8.3,14.2,2.2,8,3.7,74.8,0.015,100,4.17,rain,,,,16,293.4,1025.5,14.8,16,,,,,2004-02-08T07:07:36,2004-02-08T17:40:38,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-09,16.8,3.3,9.9,16.8,1.5,9.7,2.3,62.8,0,0,0,,,,,16,356.5,1022.8,7.4,16,,,,,2004-02-09T07:06:34,2004-02-09T17:41:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-10,15.5,7.4,11.2,15.5,5.7,10.3,0.5,48.4,0,0,0,,,,,24.5,62.9,1023.4,1.8,16,,,,,2004-02-10T07:05:31,2004-02-10T17:42:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-11,15.1,3.3,9.1,15.1,2,9,3.4,68.7,0,0,0,,,,,11.9,320.2,1021,0.9,15.9,,,,,2004-02-11T07:04:26,2004-02-11T17:43:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-12,16.1,4.7,9.9,16.1,4.7,9.8,4.6,71.5,0,0,0,,,,,20.4,287.5,1020,23.6,14.8,,,,,2004-02-12T07:03:20,2004-02-12T17:45:02,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-13,15.4,6.7,11,15.4,5.4,10.6,3.8,63,0.045,100,12.5,rain,,,,30.2,140.2,1020,86.1,15.6,,,,,2004-02-13T07:02:13,2004-02-13T17:46:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-14,14.6,8.9,11.7,14.6,7.9,11.6,7,73.9,0,0,0,,,,,14.2,322.6,1022,83.8,16,,,,,2004-02-14T07:01:04,2004-02-14T17:47:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-15,15.4,8.4,11.9,15.4,8.1,11.8,9.4,85.5,0.474,100,12.5,rain,,,,11.4,347.4,1020.5,83.7,14.7,,,,,2004-02-15T06:59:55,2004-02-15T17:48:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-16,15.1,10.8,13.3,15.1,10.8,13.3,11.4,88.4,11.034,100,87.5,rain,,,,36.5,140.6,1018.7,99.7,11.6,,,,,2004-02-16T06:58:44,2004-02-16T17:49:23,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-17,17.5,13.9,15.6,17.5,13.9,15.6,11.8,78.5,8.761,100,50,rain,,,,51.6,161.3,1018,97.8,14.1,,,,,2004-02-17T06:57:32,2004-02-17T17:50:27,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-18,15,10.4,12.7,15,10.4,12.7,9.7,82.6,5.69,100,41.67,rain,,,,57.6,274.5,1020.1,60.7,15.1,,,,,2004-02-18T06:56:18,2004-02-18T17:51:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-02-19,12.6,6.3,10,12.6,4.2,9.4,6.6,79.8,0.015,100,4.17,rain,,,,19.8,255.4,1021.9,72.6,16,,,,,2004-02-19T06:55:04,2004-02-19T17:52:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-20,12.7,9,10.8,12.7,7,10.4,7.3,79.4,0.781,100,29.17,rain,,,,12.9,167.2,1014.6,92,15.9,,,,,2004-02-20T06:53:49,2004-02-20T17:53:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-21,11.9,8.6,10.4,11.9,7.9,10.3,6.8,78.9,0.347,100,29.17,rain,,,,8.3,28.2,1010,92.5,15.6,,,,,2004-02-21T06:52:32,2004-02-21T17:54:42,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-22,13.2,9.6,11.1,13.2,8.7,10.9,8.2,82.9,1.463,100,45.83,rain,,,,14.3,186,1006,93.7,13.4,,,,,2004-02-22T06:51:15,2004-02-22T17:55:44,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-23,14.5,7.4,11,14.5,7.4,11,7.8,80.9,0.289,100,12.5,rain,,,,18,225.8,1011.2,73.3,15.7,,,,,2004-02-23T06:49:57,2004-02-23T17:56:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-24,14.8,10.8,12.7,14.8,10.8,12.7,8.1,74.3,1.595,100,16.67,rain,,,,23.2,175.5,1016,87.3,15.4,,,,,2004-02-24T06:48:38,2004-02-24T17:57:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-25,15.3,10.7,13.4,15.3,10.7,13.4,9.5,77.9,29.055,100,70.83,rain,,,,47.7,173.8,1006.4,90,12.8,,,,,2004-02-25T06:47:18,2004-02-25T17:58:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-26,12.3,10,11.2,12.3,8.3,11.1,7.4,77.6,3.701,100,70.83,rain,,,,26,222.5,1011,80,15.5,,,,,2004-02-26T06:45:57,2004-02-26T17:59:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-27,13,7.6,9.9,13,5.9,9.1,6.6,80.2,1.16,100,41.67,rain,,,,29.2,284.2,1018.1,66.5,15.8,,,,,2004-02-27T06:44:35,2004-02-27T18:00:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-28,13.8,4.9,9.8,13.8,4.6,9.3,6,78.1,0.015,100,4.17,rain,,,,25.9,280.5,1021.5,37.8,16,,,,,2004-02-28T06:43:13,2004-02-28T18:01:54,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-02-29,12.7,7.8,10.3,12.7,6.7,10,6.8,78.9,0,0,0,,,,,27.3,257.9,1020.4,74.2,15.9,,,,,2004-02-29T06:41:49,2004-02-29T18:02:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-01,12.1,8.6,10.7,12.1,5.1,10.1,7.8,82.2,1.798,100,66.67,rain,,,,32.2,235.5,1012,96.1,14.5,,,,,2004-03-01T06:40:26,2004-03-01T18:03:55,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-02,19.2,7,13,19.2,5.6,12.5,5,61.5,0.026,100,8.33,rain,,,,27,335,1012.2,32.8,16,,,,,2004-03-02T06:39:01,2004-03-02T18:04:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-03,14.4,9.2,12.4,14.4,8.6,12.4,5.4,63.6,0.015,100,4.17,rain,,,,20.4,297.2,1017,38,15.9,,,,,2004-03-03T06:37:36,2004-03-03T18:05:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-04,15.9,8.3,11.7,15.9,5.9,11.2,7.4,76.2,0,0,0,,,,,33.3,283.3,1017.4,32.9,15.9,,,,,2004-03-04T06:36:10,2004-03-04T18:06:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-05,15.1,7,11.3,15.1,5.8,10.9,8.3,82.4,0.015,100,4.17,rain,,,,31,261.6,1023,59.9,16,,,,,2004-03-05T06:34:44,2004-03-05T18:07:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-06,17.1,9.8,12.5,17.1,9.1,12.5,9.4,82.1,0,0,0,,,,,26.3,283.1,1027.6,49.3,15.7,,,,,2004-03-06T06:33:17,2004-03-06T18:08:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-07,22.5,8.2,13.9,22.5,8.2,13.9,9.8,79.3,0.018,100,4.17,rain,,,,20.1,292.9,1026.3,20,14,,,,,2004-03-07T06:31:49,2004-03-07T18:09:50,0.5,Rain,Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-08,23.3,9.8,16.4,23.3,9.8,16.4,10.9,72.2,0,0,0,,,,,9.6,347.8,1022.3,32.7,15.6,,,,,2004-03-08T06:30:21,2004-03-08T18:10:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-09,23.6,11.2,16.5,23.6,11.2,16.5,11.5,73.7,0.025,100,4.17,rain,,,,19.7,295.8,1020,7,15.5,,,,,2004-03-09T06:28:53,2004-03-09T18:11:46,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-10,27.1,14.6,19.3,26.4,14.6,19.3,8.4,51.8,0,0,0,,,,,22.4,305.3,1016.8,2.4,15.8,,,,,2004-03-10T06:27:24,2004-03-10T18:12:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-11,23.6,9.7,15.7,23.6,8.9,15.7,8.8,66,0,0,0,,,,,25.2,288.5,1015.1,20.7,15.7,,,,,2004-03-11T06:25:55,2004-03-11T18:13:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-12,21.6,9.7,14.6,21.6,8.7,14.5,10.1,76.2,0,0,0,,,,,19.7,293.1,1013.8,3.6,13.7,,,,,2004-03-12T06:24:25,2004-03-12T18:14:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-13,22,10.1,15.2,22,10.1,15.2,10.4,74.9,0,0,0,,,,,21,299,1016.3,20.5,15.2,,,,,2004-03-13T06:22:55,2004-03-13T18:15:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-14,24.8,9.5,15.5,24.8,8.9,15.5,10.6,74.4,0.018,100,4.17,rain,,,,22.8,296,1021,28.4,14.1,,,,,2004-03-14T06:21:25,2004-03-14T18:16:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-15,27.5,11.2,18.1,26.8,11.2,18.1,9.9,62,0.018,100,4.17,rain,,,,19.6,295.3,1020.5,20.1,15.9,,,,,2004-03-15T06:19:55,2004-03-15T18:17:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-16,27.9,13.1,19.9,26.8,13.1,19.8,8.7,51.9,0,0,0,,,,,19,280,1017.9,3.5,16,,,,,2004-03-16T06:18:24,2004-03-16T18:18:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-17,26.8,12.5,18.6,26.7,12.5,18.6,9,57.1,0,0,0,,,,,18.4,296.8,1014.4,10.8,16,,,,,2004-03-17T06:16:53,2004-03-17T18:19:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-18,25.4,11.2,16.2,25.4,11.2,16.2,10.6,71.3,0,0,0,,,,,28.2,288.2,1013.2,34.4,15.7,,,,,2004-03-18T06:15:22,2004-03-18T18:20:17,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-19,19.5,9.4,13.9,19.5,7.9,13.7,9,74.1,0,0,0,,,,,24.7,295.9,1017.5,28.2,16,,,,,2004-03-19T06:13:51,2004-03-19T18:21:13,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-20,24.9,8.2,15.1,24.9,8.2,15.1,9.3,70.5,0,0,0,,,,,24.5,316.1,1018.6,35.3,15.8,,,,,2004-03-20T06:12:20,2004-03-20T18:22:09,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-21,17.4,12.1,13.5,17.4,12.1,13.5,10.9,84.6,0,0,0,,,,,28.9,284.4,1019.6,68.2,14,,,,,2004-03-21T06:10:48,2004-03-21T18:23:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-22,15.5,11.5,12.9,15.5,11.5,12.9,10.8,86.9,0,0,0,,,,,34.2,260.2,1014.7,83.2,15.1,,,,,2004-03-22T06:09:17,2004-03-22T18:24:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-23,16.7,10.9,13,16.7,10.9,13,9.3,79.2,0,0,0,,,,,37.2,263.4,1016,69.4,15.8,,,,,2004-03-23T06:07:45,2004-03-23T18:24:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-24,18.1,11.8,14.2,18.1,11.8,14.2,10.2,77.8,0,0,0,,,,,33,270,1019.9,60,16,,,,,2004-03-24T06:06:14,2004-03-24T18:25:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-25,15.9,10.1,12.6,15.9,10.1,12.6,9,79.7,11.473,100,33.33,rain,,,,31.3,205.1,1018.3,72.3,14.4,,,,,2004-03-25T06:04:43,2004-03-25T18:26:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-26,14.7,7.2,11.5,14.7,5.5,11.4,7.3,76,0.25,100,8.33,rain,,,,23.7,253.3,1023.9,78.1,15.9,,,,,2004-03-26T06:03:11,2004-03-26T18:27:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-27,17.5,11.5,13.7,17.5,11.5,13.7,9.9,78.7,0.806,100,12.5,rain,,,,24.9,263.4,1024.8,61.8,14.9,,,,,2004-03-27T06:01:40,2004-03-27T18:28:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-28,22.6,8.4,15.5,22.6,7.5,15.4,10.1,72.5,0,0,0,,,,,15.3,2.8,1019.4,26.7,16,,,,,2004-03-28T06:00:09,2004-03-28T18:29:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-29,18.4,11.4,14.4,18.4,11.4,14.4,10.8,79.5,0,0,0,,,,,30.6,288.8,1015.3,64.1,15.8,,,,,2004-03-29T05:58:38,2004-03-29T18:30:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-30,15.4,10.3,12.6,15.4,10.3,12.6,8.7,77.5,0.131,100,4.17,rain,,,,34.7,273.3,1016.4,77.9,15.6,,,,,2004-03-30T05:57:07,2004-03-30T18:31:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-03-31,16,8.2,11.6,16,6.6,11.1,6.1,70.3,0,0,0,,,,,33.7,273.8,1017,31.1,16,,,,,2004-03-31T05:55:37,2004-03-31T18:32:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-01,20.1,6.7,13.9,20.1,6.1,13.5,4,56,0,0,0,,,,,38.8,308,1014.6,1.5,16,,,,,2004-04-01T05:54:07,2004-04-01T18:33:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-02,21.2,13.1,16.7,21.2,13.1,16.7,0.8,34.6,0,0,0,,,,,34.2,330.3,1009.7,0.1,16,,,,,2004-04-02T05:52:37,2004-04-02T18:34:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-03,18.9,9.3,13.2,18.9,8,13.1,7.3,68.4,0,0,0,,,,,27.3,276.9,1014.1,25.9,15.9,,,,,2004-04-03T05:51:07,2004-04-03T18:34:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-04,13.4,10.5,11.7,13.4,10.5,11.7,8.2,79,0,0,0,,,,,28.1,258.2,1017.1,89.7,15.9,,,,,2004-04-04T06:49:38,2004-04-04T19:35:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
