name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2012-01-13,15.5,4.1,9.5,15.5,3.2,9.4,1.8,60.1,0,0,0,,,,,8.3,335.1,1022.2,14.4,15.2,136.2,11.8,5,,2012-01-13T07:24:40,2012-01-13T17:12:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-14,14.8,3.5,8.4,14.8,3.5,8.3,3.1,70.7,0,0,0,,,,,14.1,319.7,1021.3,21.4,13.9,129.5,11.2,5,,2012-01-14T07:24:24,2012-01-14T17:13:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-15,10.7,5.2,8.2,10.7,2.6,6.1,2.9,70.5,0,0,0,,,,63.1,40.9,275.5,1019.4,58.7,15.5,120.5,10.3,5,,2012-01-15T07:24:06,2012-01-15T17:14:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-16,9.5,2.2,6.1,8.2,-0.1,4.4,-3.2,52.4,0,0,0,,,,37.1,14.3,317.7,1025.4,5.5,16,141.3,12.2,6,,2012-01-16T07:23:46,2012-01-16T17:15:17,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-17,10.1,0.1,5.3,10.1,-0.4,4.3,-0.1,69,0,0,0,,,,,16.6,322.2,1029,36.2,16,137.8,11.9,6,,2012-01-17T07:23:24,2012-01-17T17:16:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-18,11.5,0.7,5.9,11.5,0.7,5.5,1.9,76.2,0,0,0,,,,,11,43.7,1028.6,42.8,16,114,9.8,5,,2012-01-18T07:22:59,2012-01-18T17:17:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-19,10.5,3,7.4,10.5,1.8,5.9,4.3,81.4,1.959,100,29.17,rain,,,31.3,20.2,129.6,1021.7,76.9,14.9,22.5,1.8,1,,2012-01-19T07:22:33,2012-01-19T17:18:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-20,13.9,9.5,12.2,13.9,7.2,12.1,10.6,90,24.451,100,79.17,rain,,,68.4,40.7,155.2,1013.8,100,10.3,26.9,2.4,2,,2012-01-20T07:22:05,2012-01-20T17:19:33,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-21,13.2,7.3,10.8,13.2,5.3,10.5,7.2,78.7,7.92,100,25,rain,,,65,49.5,268.2,1015.6,65.9,14.7,127.6,11.2,5,,2012-01-21T07:21:35,2012-01-21T17:20:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-22,11.9,7.2,9.3,11.9,4.6,8.3,6.3,81.5,4.068,100,45.83,rain,,,52.7,29,134,1018.1,87.5,14.8,36.8,3.1,2,,2012-01-22T07:21:03,2012-01-22T17:21:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-23,12.8,9.5,11.1,12.8,6.8,10.6,9.3,89,14.26,100,41.67,rain,,,72.5,38,249.2,1012.4,88.9,12.9,95.2,8.2,4,,2012-01-23T07:20:29,2012-01-23T17:22:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-24,13.5,8.6,10.5,13.5,7.4,10.2,7.6,83.1,0,0,0,,,,,12.7,312.7,1026.9,78.9,15.9,119.9,10.5,5,,2012-01-24T07:19:54,2012-01-24T17:23:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-25,15.1,8.5,11.7,15.1,8.5,11.7,9.2,85,0,0,0,,,,,14.8,306,1029.7,67.4,15.4,140.7,12.1,6,,2012-01-25T07:19:16,2012-01-25T17:25:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-26,13.9,10.5,12.3,13.9,10.5,12.3,11.3,93.8,0,0,0,,,,,20.9,279.5,1026.7,91.8,11.4,103,8.7,4,,2012-01-26T07:18:37,2012-01-26T17:26:09,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-27,17.3,7.8,11.2,17.3,7.8,11.2,5.4,72.6,0.063,100,4.17,rain,,,,14.8,318.7,1024.7,45.2,9.2,157.7,13.6,6,,2012-01-27T07:17:56,2012-01-27T17:27:16,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-28,17.4,4.8,10.9,17.4,4.8,10.7,0.8,51.7,0,0,0,,,,53.6,16,32.2,1025.9,20.9,16,154.5,13.4,6,,2012-01-28T07:17:13,2012-01-28T17:28:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-29,15.2,6.2,10.6,15.2,6,10.5,6.3,75.3,0,0,0,,,,68.4,14,305.2,1023.7,55.2,15.4,149.1,12.9,6,,2012-01-29T07:16:28,2012-01-29T17:29:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-30,12.9,8,10.4,12.9,7.6,10.3,8.1,85.7,0,0,0,,,,,22.1,279.5,1018.9,78.4,15.6,112.2,9.7,4,,2012-01-30T07:15:41,2012-01-30T17:30:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-01-31,13.5,8.6,10.2,13.5,7.4,9.8,7.6,84.3,0,0,0,,,,,20,278.8,1020.8,87,15.9,85.3,7.4,4,,2012-01-31T07:14:53,2012-01-31T17:31:45,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-01,13.5,7.4,10.7,13.5,6,10.1,8.2,85.2,0.06,100,4.17,rain,,,,15.5,276.8,1024.5,73.8,14.1,76.9,6.6,3,,2012-02-01T07:14:03,2012-02-01T17:32:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-02,17.3,5.5,10.7,17.3,5.5,10.6,5,72,0,0,0,,,,,14,307.7,1019.7,45.7,16,163.7,14.1,6,,2012-02-02T07:13:12,2012-02-02T17:34:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-03,17,6.7,11,17,5.8,10.6,4.5,65.8,0,0,0,,,,,14.7,335.2,1017.2,31.5,15.7,98.1,8.4,4,,2012-02-03T07:12:19,2012-02-03T17:35:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-04,16.9,5.2,10.5,16.9,5.2,10.5,4.6,68.9,0,0,0,,,,51.8,9,332.7,1018.8,24.2,14.4,161.9,14,6,,2012-02-04T07:11:24,2012-02-04T17:36:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-05,15.1,6.1,11.2,15.1,5.6,11.1,3.4,60.1,0,0,0,,,,,8.5,37.8,1018.4,48.6,16,103.7,9,4,,2012-02-05T07:10:28,2012-02-05T17:37:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-06,15.7,7.1,11.8,15.7,6.9,11.7,5.4,66.1,0.777,100,8.33,rain,,,53.6,13.1,351.4,1012.1,73.7,15.9,75.3,6.5,4,,2012-02-06T07:09:30,2012-02-06T17:38:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-07,14.3,11.4,12.6,14.3,11.4,12.6,8.4,76.2,4.517,100,41.67,rain,,,51.8,29,101.8,1012.6,99.2,15.2,29,2.5,1,,2012-02-07T07:08:31,2012-02-07T17:39:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-08,16.5,8.5,11.8,16.5,8.5,11.7,9.5,86.5,0,0,0,,,,,15.3,329.6,1022.9,45.1,11.5,168.9,14.6,6,,2012-02-08T07:07:31,2012-02-08T17:40:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-09,17.6,7.3,12.5,17.6,7.3,12.5,8.9,80,0,0,0,,,,,19.4,324.9,1024,43.1,15.9,173.8,14.9,6,,2012-02-09T07:06:29,2012-02-09T17:41:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-10,16.1,7.6,11.7,16.1,7.6,11.7,8.7,82.2,0,0,0,,,,29.5,18.7,239.6,1021.7,68.6,15.5,108.8,9.3,4,,2012-02-10T07:05:25,2012-02-10T17:42:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-11,12.4,10.1,11.1,12.4,10.1,11.1,9.1,87.5,0.55,100,12.5,rain,,,38.9,25.4,269.5,1018.5,87.6,15.3,152.5,13,6,,2012-02-11T07:04:20,2012-02-11T17:44:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-12,13,9,10.6,13,6.9,10.3,7.1,78.8,0.843,100,12.5,rain,,,37.1,23.7,239.1,1017.8,88.4,15.9,123,10.7,6,,2012-02-12T07:03:14,2012-02-12T17:45:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-13,11.9,7.9,9.6,11.9,4.5,7.5,5.9,77.7,2.876,100,50,rain,,,59,42.5,294.3,1015.2,82.2,15,91.8,7.9,4,,2012-02-13T07:02:07,2012-02-13T17:46:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-14,12.5,5.7,9.2,12.5,4.4,8.8,5.3,77,0,0,0,,,,53.9,33.9,278.2,1018.8,39.3,16,178.3,15.3,7,,2012-02-14T07:00:58,2012-02-14T17:47:17,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-15,14.2,6.3,10.4,14.2,3.6,9.4,0.2,52.7,1.224,100,8.33,rain,,,48.4,34,318.5,1019.9,19.9,15.6,192,16.6,7,,2012-02-15T06:59:49,2012-02-15T17:48:22,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-16,17.1,6.1,11.4,17.1,6.1,11,1.2,52.4,0,0,0,,,,31.3,22.2,302.3,1023.6,20.6,16,192.2,16.5,7,,2012-02-16T06:58:38,2012-02-16T17:49:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-17,13.5,6.1,9.9,13.5,5.7,9.8,7.4,85,0,0,0,,,,,23.1,284.3,1024.2,43.9,15.8,178.7,15.4,7,,2012-02-17T06:57:26,2012-02-17T17:50:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-18,13.9,8.4,11.1,13.9,6.2,10.6,6.8,75.9,0,0,0,,,,64.9,38.1,278,1022,65.3,15.6,112.6,9.7,6,,2012-02-18T06:56:12,2012-02-18T17:51:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-19,11.9,4.9,8.6,11.9,4.5,7.6,3,68.8,0,0,0,,,,31.3,22.4,272.7,1020.6,53.3,16,167.9,14.5,7,,2012-02-19T06:54:58,2012-02-19T17:52:39,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-20,13.2,8.5,10.4,13.2,6.4,9.9,7.4,82.2,0.543,100,4.17,rain,,,,18.2,323.3,1021.6,79.2,15.9,141.6,12.2,6,,2012-02-20T06:53:43,2012-02-20T17:53:42,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-21,15,7.4,10.7,15,5.9,10.4,8.5,87.3,0,0,0,,,,,12.4,319.3,1025,77.8,13.5,188.2,16.2,7,,2012-02-21T06:52:26,2012-02-21T17:54:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-22,20.3,8.1,12.7,20.3,8.1,12.7,9.1,80.9,0,0,0,,,,63,29.6,287.4,1023.6,34.1,15.8,202.7,17.6,7,,2012-02-22T06:51:09,2012-02-22T17:55:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-23,21.1,7.7,13.8,21.1,6.6,13.6,6.5,65.5,0,0,0,,,,,25.4,289.6,1017.4,21.9,15.4,207,17.7,7,,2012-02-23T06:49:51,2012-02-23T17:56:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-24,20.7,8.7,13.6,20.7,8.5,13.5,2.6,51.1,0,0,0,,,,65.9,31.5,284.6,1018.7,12,15.9,208.2,17.8,7,,2012-02-24T06:48:31,2012-02-24T17:57:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-25,14.2,8,10.6,14.2,5.4,9.6,2.7,59.2,0,0,0,,,,53.6,31.2,304.5,1025.2,32.8,16,208.4,18,8,,2012-02-25T06:47:11,2012-02-25T17:58:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-26,11.4,2.9,7.9,11.4,2.9,6.5,1,62.9,0,0,0,,,,51.8,35.1,280.3,1017.4,46.8,16,134.1,11.5,6,,2012-02-26T06:45:50,2012-02-26T17:59:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-27,11.2,4.7,8.2,11.2,2.5,6.8,2.1,66.2,0,0,0,,,,48.3,26.7,270.5,1011.8,38.3,16,184.1,15.9,7,,2012-02-27T06:44:29,2012-02-27T18:00:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-28,11.9,4.6,9.2,11.9,2.4,7.7,2.2,63.1,0,0,0,,,,50.6,35.1,219.6,1021.6,67.9,16,174.8,15.1,6,,2012-02-28T06:43:06,2012-02-28T18:01:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-02-29,13,8.6,10.4,13,5.3,9.3,6.7,78.7,6.926,100,41.67,rain,,,61.1,38.2,231.5,1021.9,87.4,13.9,152.4,13.2,6,,2012-02-29T06:41:43,2012-02-29T18:02:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-01,12.4,7.3,9.5,12.4,4.8,8.1,6.4,81,2.191,100,25,rain,,,57.2,34.5,255.5,1024.5,64.4,14,134.5,11.6,6,,2012-03-01T06:40:19,2012-03-01T18:03:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-02,15.1,3.8,9.3,15.1,2.5,9.2,1.5,61.8,0,0,0,,,,,19.6,298.1,1027,21.3,16,224.1,19.4,8,,2012-03-02T06:38:55,2012-03-02T18:04:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-03,21,4.6,11.8,21,4.6,11.8,3.1,57.6,0,0,0,,,,66.6,18.4,321.1,1026.5,2.4,16,224.3,19.5,8,,2012-03-03T06:37:29,2012-03-03T18:05:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-04,20.6,7.1,12.9,20.6,7.1,12.8,6.5,67.3,0,0,0,,,,,22.2,309.7,1021.6,2.4,15.9,226.7,19.7,8,,2012-03-04T06:36:03,2012-03-04T18:06:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-05,13.9,6.4,10,13.9,5.5,8.7,7,82.9,0,0,0,,,,57.2,34.4,284.3,1018.5,38.6,15.7,221.4,19,8,,2012-03-05T06:34:37,2012-03-05T18:07:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-06,12.6,7.9,10,12.6,3.2,8.3,1.7,58.5,0.25,100,8.33,rain,,,70.2,42.1,292.2,1016.6,40.1,15.4,228,19.7,8,,2012-03-06T06:33:10,2012-03-06T18:08:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-07,15.8,7.2,10.3,15.8,3.6,8.9,-3.2,40.5,0,0,0,,,,65,26.1,330.3,1021.1,1.9,16,240,20.6,8,,2012-03-07T06:31:43,2012-03-07T18:09:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-08,18,4.3,10.8,18,3.2,10.6,1.5,55.4,0,0,0,,,,,17.8,309.9,1025.7,5.3,16,237.8,20.6,8,,2012-03-08T06:30:15,2012-03-08T18:10:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-09,19.8,5.6,11,19.8,4.8,10.5,4.2,64.9,0,0,0,,,,50,25.5,295.3,1025.4,5.8,16,242.3,21,8,,2012-03-09T06:28:46,2012-03-09T18:11:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-10,14.1,8,10.3,14.1,5.4,9.2,6.5,77.5,0,0,0,,,,37.1,26.2,272.6,1019.2,80.8,15.9,129.9,11.1,6,,2012-03-10T06:27:17,2012-03-10T18:12:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-11,14.1,8.9,10.9,14.1,6.8,10.1,6.3,73.6,0,0,0,,,,,21.4,253.4,1017.9,78.5,15.9,101.5,8.3,5,,2012-03-11T07:25:48,2012-03-11T19:13:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-12,15.4,5.1,10.5,15.4,5.1,10.3,4.8,69.7,0,0,0,,,,49.3,32.2,177.8,1016.6,56.2,16,219,18.9,7,,2012-03-12T07:24:19,2012-03-12T19:14:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-13,13,11.4,12.3,13,11.4,12.3,9.9,85.3,13.817,100,75,rain,,,57.7,38.2,164.2,1014.8,99.4,12.4,47,4.1,2,,2012-03-13T07:22:49,2012-03-13T19:15:39,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-14,14,12.5,13.3,14,12.5,13.3,11.6,89.3,29.358,100,95.83,rain,,,52,29.7,163.4,1017.8,100,8.6,60.4,5.1,3,,2012-03-14T07:21:19,2012-03-14T19:16:36,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-15,15.9,12.9,13.8,15.9,12.9,13.8,12.3,90.5,1.798,100,41.67,rain,,,,23.2,187,1020,97.6,12.5,180.5,15.7,8,,2012-03-15T07:19:48,2012-03-15T19:17:32,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-16,14.3,10.3,13,14.3,10.3,13,11.3,89.8,18.4,100,58.33,rain,,,53.6,30.4,196.8,1013.5,98.4,12,38,3,1,,2012-03-16T07:18:18,2012-03-16T19:18:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-17,10.8,5.6,8.6,10.8,3.5,6.9,4.9,78.5,0,0,0,,,,61.2,44.6,296.1,1003.2,75.9,16,147,12.8,5,,2012-03-17T07:16:47,2012-03-17T19:19:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-18,11.3,7.1,8.7,11.3,2.4,5.4,1.6,61.3,0.174,100,4.17,rain,,,60.3,42.2,288.3,1009.5,65.4,16,224.1,19.2,8,,2012-03-18T07:15:16,2012-03-18T19:20:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-19,12.5,4.5,8.8,12.5,3.2,8.1,0.2,55.5,0,0,0,,,,,17.5,305.3,1017,76.1,16,241,20.8,8,,2012-03-19T07:13:45,2012-03-19T19:21:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-20,16.2,9.6,12.2,16.2,9.6,12.2,5.1,62.7,0,0,0,,,,,19.5,312.9,1021.6,92.3,16,113.4,9.8,4,,2012-03-20T07:12:13,2012-03-20T19:22:12,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-21,18.5,8.2,12.6,18.5,7.4,12.5,9.3,81.3,0,0,0,,,,,22.3,304,1019.3,61.7,15.8,217.9,18.7,8,,2012-03-21T07:10:42,2012-03-21T19:23:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-22,13.3,8.8,11.3,13.3,5.2,10.8,6.2,72.3,0,0,0,,,,51.8,34.8,272.3,1016,72.4,15.9,238.8,20.6,9,,2012-03-22T07:09:11,2012-03-22T19:24:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-23,14.5,6.2,10.5,14.5,4,9.8,2.4,59.1,0,0,0,,,,46.4,26.6,177.9,1016.9,63,16,244.6,21.2,9,,2012-03-23T07:07:39,2012-03-23T19:24:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-24,11.8,6.9,8.8,11.8,4,8,4.5,76.5,19.245,100,75,rain,,,53.1,36.7,143.5,1012.1,95.7,11.9,106.6,9.3,4,,2012-03-24T07:06:08,2012-03-24T19:25:54,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-25,13.5,6.8,10,13.5,4.8,9.3,5.4,73.9,10.943,100,37.5,rain,,,27.7,21.2,326.6,1010.7,85.4,15.2,186.7,16,7,,2012-03-25T07:04:36,2012-03-25T19:26:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-26,14.2,7.4,10.7,14.2,5.7,9.8,4.4,66.3,0,0,0,,,,37.1,24.7,186.7,1017.4,68.7,16,164.7,14.4,6,,2012-03-26T07:03:05,2012-03-26T19:27:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-27,14.5,11,12.4,14.5,11,12.4,7.7,73.5,17.454,100,37.5,rain,,,59.4,37.2,151.2,1014.8,97.7,13.9,63.5,5.6,3,,2012-03-27T07:01:34,2012-03-27T19:28:39,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-28,17.1,11.2,13.8,17.1,11.2,13.8,10.2,80.2,0.568,100,16.67,rain,,,31.3,20.6,213.2,1018,78.1,15.7,250.1,21.6,9,,2012-03-28T07:00:03,2012-03-28T19:29:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
