name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2013-12-20,14.4,3.7,9,14.4,2.2,8.9,-3.4,42.8,0,0,0,,,,,17,328.3,1015.1,19.1,16,122.5,10.5,5,,2013-12-20T07:21:10,2013-12-20T16:53:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-21,15.6,6.5,9.7,15.6,4.4,9,5.3,74.5,0,0,0,,,,,18.2,316.6,1016.8,10.9,15.4,117.7,10.1,5,,2013-12-21T07:21:41,2013-12-21T16:54:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-22,16.5,5.3,10.4,16.5,5.3,10.3,4.7,70.1,0,0,0,,,,,11,331.3,1022.8,13.1,15.7,121.4,10.5,5,,2013-12-22T07:22:10,2013-12-22T16:54:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-23,16,5.6,10.6,16,5.6,10.6,3.9,64.2,0,0,0,,,,,10.4,347.5,1027.5,15.6,14.1,121.1,10.5,5,,2013-12-23T07:22:37,2013-12-23T16:55:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-24,16.3,6,10.7,16.3,6,10.6,4.3,65.5,0,0,0,,,,,10.2,345.2,1025.4,22.4,13.7,122,10.6,5,,2013-12-24T07:23:03,2013-12-24T16:56:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-25,16.6,6.2,10.8,16.6,6.2,10.8,3.8,63,0,0,0,,,,,7.4,332.6,1024.3,2.4,15.7,126.1,11.1,5,,2013-12-25T07:23:26,2013-12-25T16:56:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-26,16.1,5.3,10.1,16.1,5.3,10.1,3.9,66.7,0,0,0,,,,,8,342.8,1023.4,1,14.5,126.4,11.1,5,,2013-12-26T07:23:48,2013-12-26T16:57:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-27,13,5.1,9.3,13,4.7,9.2,4.3,71,0,0,0,,,,,7.8,29.7,1022.4,47.9,14.1,53.4,4.6,3,,2013-12-27T07:24:07,2013-12-27T16:57:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-28,15.9,3.6,9.2,15.9,2.3,9.1,2.3,64.8,0,0,0,,,,,9.8,323.7,1019.4,3.3,15.6,126.8,11.1,5,,2013-12-28T07:24:25,2013-12-28T16:58:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-29,20.2,4.3,12.2,20.2,4.3,12.1,-2.3,40.8,0,0,0,,,,31.3,13.1,47,1020.3,11.6,16,127,11.1,5,,2013-12-29T07:24:41,2013-12-29T16:59:20,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-30,14.4,3.8,9.3,14.4,2.6,9.1,3.4,67.7,0,0,0,,,,,11.9,328.2,1023.4,44.6,14.8,115.9,10.2,5,,2013-12-30T07:24:54,2013-12-30T17:00:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-31,14.5,4.4,8.5,14.5,4.2,8.4,4.1,74.8,0,0,0,,,,,13.9,314.6,1023.2,40.9,11.3,103.8,9.1,5,,2013-12-31T07:25:06,2013-12-31T17:00:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-01,14.1,3.5,8.7,14.1,3.5,8.6,3.4,70.1,0,0,0,,,,,6.3,335,1021.9,34.8,13.6,107,9.4,5,,2014-01-01T07:25:16,2014-01-01T17:01:39,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-02,15.3,4.5,10.1,15.3,4.5,10.1,3.3,63.6,0,0,0,,,,,7.4,339.7,1020,36.1,15.5,120.2,10.3,5,,2014-01-02T07:25:23,2014-01-02T17:02:28,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-03,17.2,6.2,10.5,17.2,6.2,10.4,4,64.9,0,0,0,,,,,10.8,340.8,1016.7,37.5,15.3,88,7.6,4,,2014-01-03T07:25:29,2014-01-03T17:03:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-04,17,6,10.2,17,6,9.9,4.2,68.6,0,0,0,,,,,10.8,327.9,1016.6,24.9,11.9,125.7,11,5,,2014-01-04T07:25:32,2014-01-04T17:04:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-05,17.4,6.5,12.3,17.4,5.5,12,-1.4,40,0,0,0,,,,27.7,14.6,93.6,1021.1,7.2,15.9,130.4,11.3,5,,2014-01-05T07:25:34,2014-01-05T17:05:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-06,13.6,6,10.3,13.6,6,10.3,3.6,63.8,0,0,0,,,,,11,57.4,1023.2,63.9,14.3,72.3,6.2,3,,2014-01-06T07:25:33,2014-01-06T17:05:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-07,14.2,7.2,11.4,14.2,7.2,11.4,5.7,68.7,0,0,0,,,,,10.8,316.4,1021.9,73.3,12.2,87.3,7.5,4,,2014-01-07T07:25:31,2014-01-07T17:06:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-08,13,10.5,11.7,13,10.5,11.7,9.3,85.3,0.126,100,4.17,rain,,,59.4,17.5,266.3,1022.8,91.3,14.2,60,5.3,3,,2014-01-08T07:25:26,2014-01-08T17:07:47,0.27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-09,15,9.1,11.6,15,8.2,11.5,8.2,80.2,0.149,100,8.33,rain,,,50,26.2,273.1,1023.8,68.4,13.9,116.2,10,5,,2014-01-09T07:25:19,2014-01-09T17:08:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-10,14.7,7.2,10.4,14.7,7.2,10.1,7.1,80.5,0,0,0,,,,,11.7,293.8,1024.1,46.2,15,122,10.6,5,,2014-01-10T07:25:10,2014-01-10T17:09:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-11,13.3,7.3,10,13.3,6.1,9.9,7.8,86,0,0,0,,,,25.9,18.9,294.9,1023.6,64.6,14.4,39.7,3.4,1,,2014-01-11T07:24:59,2014-01-11T17:10:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-12,15.6,6,10.2,15.6,5.3,9.9,5,72.5,0,0,0,,,,29.5,20.8,324.5,1027.1,34.1,14.5,129.7,11.1,5,,2014-01-12T07:24:46,2014-01-12T17:11:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-13,19.8,6.5,13.1,19.8,5.4,13,1.9,48.5,0,0,0,,,,42.5,16.3,43.4,1029.4,11.5,16,137.3,11.8,5,,2014-01-13T07:24:31,2014-01-13T17:12:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-14,22.3,7.7,13.4,22.3,7.7,13.3,1.5,48.6,0,0,0,,,,35.3,16.7,46.9,1029,2.6,16,140.2,12.2,6,,2014-01-14T07:24:14,2014-01-14T17:13:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-15,22.6,8.5,14.3,22.6,7.7,14.2,1.3,44,0,0,0,,,,,14.7,48.3,1025.2,6.7,16,139.1,12.1,6,,2014-01-15T07:23:55,2014-01-15T17:14:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-16,20,8.1,13.2,20,8.1,13.2,1.9,48.7,0,0,0,,,,,11.9,109.5,1022,0,15.9,143.4,12.5,6,,2014-01-16T07:23:34,2014-01-16T17:15:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-17,17.9,5.7,11.6,17.9,5.7,11.5,2.9,56.3,0,0,0,,,,,8.1,335.5,1021,0,14,144.5,12.6,6,,2014-01-17T07:23:10,2014-01-17T17:16:52,0.51,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-18,17.3,4.5,10.9,17.3,4.5,10.9,2.4,57.2,0,0,0,,,,,8,339.5,1019.9,0.5,14.2,145.6,12.6,6,,2014-01-18T07:22:45,2014-01-18T17:17:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-19,17.9,4.9,10.9,17.9,4.9,10.9,2.9,59,0,0,0,,,,,7.9,335.2,1019.2,18.1,14.8,145.9,12.6,6,,2014-01-19T07:22:18,2014-01-19T17:19:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-20,18.1,5.5,11,18.1,5.5,11,3.1,60.1,0,0,0,,,,,7.2,337.4,1021.5,19.8,14.4,145.4,12.6,6,,2014-01-20T07:21:49,2014-01-20T17:20:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-21,18.1,5,10.8,18.1,5,10.7,2,55.8,0,0,0,,,,,7.8,321.4,1023.2,36.7,15.9,143.5,12.5,6,,2014-01-21T07:21:18,2014-01-21T17:21:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-22,17.7,5.3,10.7,17.7,4.3,10.7,3,60.3,0,0,0,,,,,20.3,314.3,1017.9,10.1,15.7,147.3,12.6,6,,2014-01-22T07:20:45,2014-01-22T17:22:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-23,20.1,5.7,12.8,20.1,5.7,12.7,1.8,51.5,0,0,0,,,,35.3,19.5,39.5,1013.3,5.9,14.2,147.4,12.6,6,,2014-01-23T07:20:10,2014-01-23T17:23:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-24,16.4,6.6,11.2,16.4,6.6,11.2,4.5,64.6,0,0,0,,,,,7.1,353.5,1021,38.2,10.8,132.7,11.5,6,,2014-01-24T07:19:34,2014-01-24T17:24:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-25,19.6,8.6,12.8,19.6,8.2,12.8,4.6,59.3,0,0,0,,,,,8.7,328.3,1022.8,31.6,14.4,135.5,11.8,6,,2014-01-25T07:18:55,2014-01-25T17:25:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-26,19.4,8.2,12.3,19.4,8.2,12.3,5.1,62.6,0,0,0,,,,,17.8,317.2,1019.1,43.7,15.6,124.1,10.7,5,,2014-01-26T07:18:15,2014-01-26T17:26:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-27,14.4,9.5,11.6,14.4,8.1,11.5,8,79.1,0,0,0,,,,,16.4,306.5,1021,82.9,14.2,82.4,7.1,4,,2014-01-27T07:17:33,2014-01-27T17:27:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-28,17.8,10.9,13.8,17.8,10.9,13.8,10.9,82.7,0,0,0,,,,,16.2,297.5,1023.5,90.8,14.9,73.8,6.3,3,,2014-01-28T07:16:49,2014-01-28T17:28:57,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-29,16.5,12.5,14.2,16.5,12.5,14.2,12.3,88.6,0,0,0,,,,,17.6,277.5,1020.3,98.8,12.7,85.7,7.5,4,,2014-01-29T07:16:03,2014-01-29T17:30:04,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-30,14.5,11.3,12.3,14.5,11.3,12.3,8.8,79.2,0.372,100,12.5,rain,,,55.4,31.1,266.8,1013.1,84.2,15.8,149,12.9,6,,2014-01-30T07:15:16,2014-01-30T17:31:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-01-31,15.2,7.1,11.3,15.2,6.5,11.1,5,67.1,0,0,0,,,,55.4,30.7,299.3,1016.9,28.7,15.9,148.2,12.7,6,,2014-01-31T07:14:27,2014-01-31T17:32:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-01,13.8,4.3,9.1,13.8,3.3,8.7,2.6,65.2,0,0,0,,,,,23.9,308.8,1020.1,13.8,16,164.3,14.3,6,,2014-02-01T07:13:36,2014-02-01T17:33:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-02,10.5,7.9,8.7,10.5,3.7,6.1,4.8,76.6,14.233,100,41.67,rain,,,53.6,33.2,113.4,1013.8,88.1,14.1,31.6,2.7,1,,2014-02-02T07:12:44,2014-02-02T17:34:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-03,13,6.5,9.3,13,5.3,8.6,4.5,72.2,0,0,0,,,,51.8,29.6,307.4,1017.3,46,16,162,14,6,,2014-02-03T07:11:50,2014-02-03T17:35:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-04,12.4,5.3,8.8,12.4,3.8,8.2,3.8,71.5,0,0,0,,,,,19.3,301.4,1020,52.9,16,137.9,11.8,5,,2014-02-04T07:10:55,2014-02-04T17:36:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-05,12.4,4.8,8.8,12.4,2.8,8.2,4.3,74.1,1.377,100,20.83,rain,,,,19.6,276.8,1021.2,68.3,15.9,96.5,8.3,5,,2014-02-05T07:09:58,2014-02-05T17:37:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-06,11.3,8.6,10,11.3,6,9.1,8.5,90.2,14.177,100,50,rain,,,,17.5,92,1014.8,98.6,11.3,64.7,5.5,3,,2014-02-06T07:08:59,2014-02-06T17:39:02,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-07,13,10.5,11.6,13,10.5,11.6,9.6,87.6,6.05,100,45.83,rain,,,56.5,36.7,152.2,1017.4,96.3,13.4,73.2,6.3,4,,2014-02-07T07:08:00,2014-02-07T17:40:09,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-08,14.6,12.1,13.5,14.6,12.1,13.5,11.8,89.4,9.704,100,70.83,rain,,,55.8,33,167.9,1019.6,100,11.7,39.3,3.5,2,,2014-02-08T07:06:58,2014-02-08T17:41:15,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-09,15.1,13.3,14.1,15.1,13.3,14.1,13,93.2,10.196,100,54.17,rain,,,33.5,21.4,180.7,1020.1,100,10.6,33.4,2.9,1,,2014-02-09T07:05:55,2014-02-09T17:42:22,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-10,13.7,10.4,12.4,13.7,10.4,12.4,11.1,92,0,0,0,,,,,18.4,269.8,1023.6,92.1,13.7,165.5,14.3,6,,2014-02-10T07:04:51,2014-02-10T17:43:28,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-11,12.8,10,11.1,12.8,9.4,11.1,9.2,88.6,0.063,100,4.17,rain,,,,22.3,289.9,1023.6,83.5,14.6,159.1,13.7,6,,2014-02-11T07:03:46,2014-02-11T17:44:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-12,14.4,9.3,11,14.4,8.4,10.9,9,87.7,0,0,0,,,,,18.4,305.3,1023.9,85.2,12.3,149.2,12.9,6,,2014-02-12T07:02:39,2014-02-12T17:45:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-13,18.1,10.8,13.1,18.1,10.8,13.1,11.4,89.9,0,0,0,,,,,15.5,300.3,1021.6,74.5,11.1,143.3,12.3,6,,2014-02-13T07:01:31,2014-02-13T17:46:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-14,17.7,12.7,14.5,17.7,12.7,14.5,11.7,83.9,0.124,100,4.17,rain,,,,13.6,290.1,1020.3,86.1,14,149.9,12.9,6,,2014-02-14T07:00:22,2014-02-14T17:47:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-15,15.7,10.8,13.2,15.7,10.8,13.2,10.4,83.5,0,0,0,,,,27.7,22,197.7,1016.8,82,16,56.9,5,3,,2014-02-15T06:59:12,2014-02-15T17:48:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-16,16.9,9.2,13.1,16.9,9.2,13.1,8,72.6,0.188,100,8.33,rain,,,,19,303.2,1020.7,43.8,15.5,190.7,16.5,7,,2014-02-16T06:58:00,2014-02-16T17:49:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-17,15.2,6.5,11.1,15.2,4.7,10.8,6.3,73.2,0,0,0,,,,38.9,22.7,293.1,1021.1,43.5,16,189.2,16.5,7,,2014-02-17T06:56:47,2014-02-17T17:51:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-18,15.9,7.7,11.6,15.9,7.7,11.6,8.3,80.5,0,0,0,,,,,22,289.7,1021.2,61.5,16,73.6,6.5,4,,2014-02-18T06:55:34,2014-02-18T17:52:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-19,16.8,10.6,13.5,16.8,10.6,13.5,8.3,72.3,0.126,100,4.17,rain,,,48.2,30.9,286.6,1021.3,50.1,15.8,197.3,17,7,,2014-02-19T06:54:19,2014-02-19T17:53:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-20,17.5,7.4,12.1,17.5,7.1,12,5.6,66.1,0,0,0,,,,,20.4,306,1021.8,45.5,16,132.9,11.5,6,,2014-02-20T06:53:03,2014-02-20T17:54:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-21,19.5,7.4,12.6,19.5,7.4,12.6,6.8,69.7,0,0,0,,,,25.9,24.1,294.5,1018.3,14.8,16,197.9,17.1,7,,2014-02-21T06:51:46,2014-02-21T17:55:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-22,18.1,7.4,11.7,18.1,7.4,11.7,8,79.1,0,0,0,,,,,25.8,298.6,1015.6,26,16,174.9,15.1,6,,2014-02-22T06:50:28,2014-02-22T17:56:20,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-23,17.6,8.2,11.4,17.6,7.9,11.2,8.3,82,13.543,100,8.33,rain,,,,28.7,309.3,1016,43,15.1,202.9,17.4,7,,2014-02-23T06:49:09,2014-02-23T17:57:22,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-24,21.6,7.4,13,21.6,6.5,12.9,8.1,74.1,12.195,100,8.33,rain,,,,17.7,315.1,1014.8,19.9,15.9,203.8,17.6,7,,2014-02-24T06:47:50,2014-02-24T17:58:24,0.85,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-25,17,9.3,12.5,17,8.7,12.5,8.7,78.4,0,0,0,,,,33.5,23.1,306.5,1014.3,69.8,14.1,138.7,12,6,,2014-02-25T06:46:29,2014-02-25T17:59:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-26,15.3,12.4,13.9,15.3,12.4,13.9,10.8,81.6,11.227,100,66.67,rain,,,57.5,39.1,148.7,1010.8,97.1,14.1,106.9,9.3,5,,2014-02-26T06:45:08,2014-02-26T18:00:27,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-27,17.5,12.9,15,17.5,12.9,15,10,72.7,2.71,100,20.83,rain,,,44,28.9,190.8,1008.9,85.2,15.5,169.9,14.6,7,,2014-02-27T06:43:46,2014-02-27T18:01:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-02-28,16.2,12.5,13.9,16.2,12.5,13.9,10.2,79.2,18.381,100,62.5,rain,,,61.2,30.8,136.5,996.6,94.8,14.4,98,8.6,4,,2014-02-28T06:42:23,2014-02-28T18:02:28,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-01,18.1,12.4,14.7,18.1,12.4,14.7,10,73.6,2.35,100,37.5,rain,,,50,25.9,115.3,1002.8,90.9,15.9,159.2,13.7,6,,2014-03-01T06:40:59,2014-03-01T18:03:29,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-02,15.5,11.5,13.5,15.5,11.5,13.5,10.5,81.8,0.607,100,16.67,rain,,,35.3,22.6,197.2,1015.7,79.6,14.7,148.2,12.8,7,,2014-03-02T06:39:35,2014-03-02T18:04:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-03,15.8,10.6,12.9,15.8,10.6,12.9,9.7,81.6,2,100,25,rain,,,35.3,21.2,131.2,1019.8,90.7,16,73.8,6.4,2,,2014-03-03T06:38:10,2014-03-03T18:05:29,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-04,16.8,12.4,14.1,16.8,12.4,14.1,11.8,86.1,0,0,0,,,,,15.7,353.9,1018.7,87.1,15.8,84.8,7.3,3,,2014-03-04T06:36:45,2014-03-04T18:06:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-05,19.2,12.7,15.3,19.2,12.7,15.3,12.4,83.5,4.282,100,8.33,rain,,,37.1,21.3,207.8,1018.1,94.9,14,153.1,13.2,7,,2014-03-05T06:35:19,2014-03-05T18:07:27,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-06,16.8,12.1,14.4,16.8,12.1,14.4,11.8,84.9,1.747,100,8.33,rain,,,,19.7,271.8,1020.9,72.4,15,205.7,17.9,8,,2014-03-06T06:33:52,2014-03-06T18:08:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-07,17.5,9.3,13.1,17.5,8.6,13,9,77.4,0,0,0,,,,,24.1,297.2,1021.2,33,15.8,215.3,18.4,8,,2014-03-07T06:32:25,2014-03-07T18:09:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
