name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2006-01-17,57.5,43.7,50.6,57.5,43,50.3,43.9,78.4,0.122,100,25,rain,,,,13.3,167.6,1026.1,80.4,9.9,,,,,2006-01-17T07:23:14,2006-01-17T17:16:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-18,56.6,46.8,52.5,56.6,46.6,52.3,46.7,80.8,0.241,100,95.83,rain,,,33.3,16.9,259.2,1020.8,76.8,9.8,,,,,2006-01-18T07:22:49,2006-01-18T17:17:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-19,54.4,41.3,47.7,54.4,38,46.3,40.8,77.7,0.025,100,20.83,rain,,,,9.8,318.4,1024.4,38.2,10.3,,,,,2006-01-19T07:22:22,2006-01-19T17:18:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-20,54,38.3,46.2,54,36.9,45.7,40.9,82.3,0.004,100,4.17,rain,,,,9.5,271,1026.4,38.3,10.6,,,,,2006-01-20T07:21:53,2006-01-20T17:20:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-21,53.7,47.8,49.6,53.7,44.7,48.3,45.9,87.2,0.064,100,45.83,rain,,,,9.1,104.3,1025.6,87.9,8.1,,,,,2006-01-21T07:21:22,2006-01-21T17:21:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-22,61,42.4,51.2,61,39.7,50.6,38.2,64.2,0,0,0,,,,30,15.5,23.6,1025.6,32.5,10.6,,,,,2006-01-22T07:20:49,2006-01-22T17:22:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-23,65.4,42.3,52.6,65.4,39,52.2,35.3,53.4,0,0,0,,,,,11,112.6,1022.9,16.7,10.5,,,,,2006-01-23T07:20:15,2006-01-23T17:23:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-24,60.1,44.8,51.3,60.1,43.4,50.7,41.3,69.1,0,0,0,,,,,7.2,87.4,1017.7,7.9,10.1,,,,,2006-01-24T07:19:38,2006-01-24T17:24:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-25,56.8,41.5,49.9,56.8,39.2,49.3,43.9,80.1,0,0,0,,,,,13.2,219.2,1017.8,62,9.2,,,,,2006-01-25T07:19:00,2006-01-25T17:25:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-26,54.8,44.3,50.2,54.8,42.9,49.3,40.4,69.9,0.005,100,4.17,rain,,,,15.3,266.1,1023.8,66,10.4,,,,,2006-01-26T07:18:19,2006-01-26T17:26:39,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-27,56,43.8,50,56,41.3,48.8,44.2,80.7,0.064,100,29.17,rain,,,39.1,11.5,165.6,1026,80.2,9.8,,,,,2006-01-27T07:17:37,2006-01-27T17:27:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-28,55.9,46.2,51.6,55.9,44,50.4,47.4,86,0.155,100,41.67,rain,,,,14.7,168.3,1025.3,93.5,8.1,,,,,2006-01-28T07:16:54,2006-01-28T17:28:53,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-29,57.6,49.8,53.3,57.6,49.8,53.3,46.6,78.7,0.001,100,4.17,rain,,,,9.3,292.3,1024.4,82.6,10.1,,,,,2006-01-29T07:16:08,2006-01-29T17:30:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-30,56.7,46.8,52,56.7,45.4,51.6,47.6,85,0.165,100,20.83,rain,,,,16.7,223.1,1021,69.1,9,,,,,2006-01-30T07:15:21,2006-01-30T17:31:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-01-31,55.7,40.7,48.8,55.7,39,48,43.2,81.5,0,0,0,,,,,10.7,283.4,1022.6,67.8,10.3,,,,,2006-01-31T07:14:32,2006-01-31T17:32:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-01,56.5,50.8,54,56.5,50.8,54,49.8,85.8,0.297,100,58.33,rain,,,34.4,10.1,138.8,1021.7,94,7.2,,,,,2006-02-01T07:13:41,2006-02-01T17:33:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-02,61.7,53.1,56.7,61.7,53.1,56.7,54.3,91.7,0.076,100,45.83,rain,,,,13.3,249.5,1020.8,92,7.2,,,,,2006-02-02T07:12:49,2006-02-02T17:34:30,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-03,60,51.7,54.5,60,51.7,54.5,51.7,90.3,0.005,100,4.17,rain,,,,10.8,265.6,1020.5,93.5,4.9,,,,,2006-02-03T07:11:55,2006-02-03T17:35:37,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-04,59.6,49.4,54.8,59.6,46.9,54.7,46.8,75.9,0.055,100,16.67,rain,,,36.9,12.5,280.4,1021.9,67.5,9.3,,,,,2006-02-04T07:11:00,2006-02-04T17:36:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-05,62.3,46.3,53,62.3,41.9,51.3,35.9,53.2,0,0,0,,,,,15.4,81.9,1020.1,18,10.8,,,,,2006-02-05T07:10:03,2006-02-05T17:37:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-06,63,43.8,54,63,43.8,53.2,42.1,64.4,0,0,0,,,,,12.5,104,1021.1,60,10.5,,,,,2006-02-06T07:09:05,2006-02-06T17:38:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-07,66.8,45.2,55.1,66.8,43.5,54.6,43.4,66.4,0,0,0,,,,,7.3,189.2,1021.9,20.5,10.2,,,,,2006-02-07T07:08:05,2006-02-07T17:40:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-08,70,44.1,55.9,70,43.2,55.8,44,67,0,0,0,,,,,5.6,334,1019.7,3.8,10.9,,,,,2006-02-08T07:07:04,2006-02-08T17:41:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-09,69.3,46.1,57.3,69.3,44.9,57.1,45.2,66,0,0,0,,,,,10.8,100.7,1016.7,2.1,9,,,,,2006-02-09T07:06:01,2006-02-09T17:42:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-10,68.1,46,54.3,68.1,46,54.1,46,74.9,0,0,0,,,,,13.3,317.8,1021.2,12.8,8.3,,,,,2006-02-10T07:04:57,2006-02-10T17:43:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-11,62.6,49,54.4,62.6,45.6,54.3,49.7,84.3,0,0,0,,,,,15.7,292.6,1027.5,54.9,6.8,,,,,2006-02-11T07:03:52,2006-02-11T17:44:30,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-12,64.5,45.9,54.3,64.5,44.5,54.2,48.2,81.2,0.005,100,4.17,rain,,,,7.9,300.9,1026.3,80.6,7.7,,,,,2006-02-12T07:02:45,2006-02-12T17:45:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-13,67.5,48.5,56.5,67.5,48.5,56.4,45.6,69.2,0,0,0,,,,,11.4,312.5,1020.7,34.2,10.6,,,,,2006-02-13T07:01:37,2006-02-13T17:46:41,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-14,62.7,45.3,52.3,62.7,39.5,50.8,41.7,68.8,0,0,0,,,,51.7,29.2,280.9,1014.4,5.5,9.8,,,,,2006-02-14T07:00:28,2006-02-14T17:47:46,0.51,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-15,54,42.9,47.8,54,37.6,43.8,32.8,56.9,0,0,0,,,,40.4,26.6,300.2,1018.6,30.5,10.9,,,,,2006-02-15T06:59:17,2006-02-15T17:48:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-16,53.2,37.1,44.9,53.2,31.6,42.5,33.9,66.3,0,0,0,,,,,12.2,246.4,1020.2,43.8,10.5,,,,,2006-02-16T06:58:06,2006-02-16T17:49:55,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-17,47.8,42.1,44,44.7,37.7,41.5,37.5,78.2,0.105,100,20.83,rain,,,,12,353.8,1015.4,94.5,9.7,,,,,2006-02-17T06:56:53,2006-02-17T17:51:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-18,49.1,38.3,43.6,47,32.4,40.2,37.3,78.9,0.151,100,41.67,rain,,,,11.1,99.3,1016.4,79.2,9.7,,,,,2006-02-18T06:55:39,2006-02-18T17:52:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-19,52,40.2,44.8,52,35.3,42,36.8,74.2,0.002,100,8.33,rain,,,,11.1,22.4,1020.7,67.1,10.3,,,,,2006-02-19T06:54:25,2006-02-19T17:53:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-20,55.1,36.8,45.4,55.1,34.9,44,35.9,71.6,0,0,0,,,,,14.2,294.8,1024.7,23.2,10.6,,,,,2006-02-20T06:53:09,2006-02-20T17:54:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-21,57.8,37.8,46.9,57.8,33.4,45.3,36.5,68.9,0,0,0,,,,,11.4,358.8,1023.3,6.7,10.6,,,,,2006-02-21T06:51:52,2006-02-21T17:55:13,0.76,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-22,61.9,36.9,48.8,61.9,33.7,47.9,36.8,65.1,0,0,0,,,,,8.6,304,1022.3,3.2,10.7,,,,,2006-02-22T06:50:34,2006-02-22T17:56:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-23,65.6,41.6,52.3,65.6,39.6,52,41,67.3,0,0,0,,,,,11.5,311.7,1019.9,5.4,9.6,,,,,2006-02-23T06:49:15,2006-02-23T17:57:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-24,66,41.7,53,66,41.7,52.9,42.7,69.3,0,0,0,,,,,10.1,321.5,1018.5,14.8,10,,,,,2006-02-24T06:47:56,2006-02-24T17:58:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-25,59.9,43.6,51.3,59.9,40.4,50.8,44.1,77,0,0,0,,,,,11.2,309.5,1019.1,42.5,8.3,,,,,2006-02-25T06:46:35,2006-02-25T17:59:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-26,57.7,46.3,51.9,57.7,44.4,51.6,45,78,0.272,100,37.5,rain,,,36.9,22.7,124.2,1012.3,92.2,7.7,,,,,2006-02-26T06:45:14,2006-02-26T18:00:23,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-27,62.8,52.5,57.7,62.8,52.5,57.7,53.1,84.6,0.916,100,87.5,rain,,,57.3,36.5,153.1,1004.8,98.5,7.9,,,,,2006-02-27T06:43:52,2006-02-27T18:01:24,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-02-28,57.8,48.3,53.4,57.8,46.4,53.3,45.4,74.7,0.1,100,41.67,rain,,,45,27.6,218.3,1015.9,69.6,9.9,,,,,2006-02-28T06:42:29,2006-02-28T18:02:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-01,59,43.3,51.1,59,40.7,50.6,41.9,72.8,0.018,100,8.33,rain,,,31.1,18.4,172.8,1019.4,49.4,10.4,,,,,2006-03-01T06:41:05,2006-03-01T18:03:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-02,56.7,46,50.6,56.7,42.2,48.9,40.3,69.5,0.172,100,25,rain,,,,14.4,155.1,1016,63.1,10.4,,,,,2006-03-02T06:39:41,2006-03-02T18:04:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-03,54.3,43.8,48.2,54.3,38.4,45.2,39.6,72.8,0.463,100,58.33,rain,,,30.8,19.4,246.6,1013.2,79.7,9.7,,,,,2006-03-03T06:38:16,2006-03-03T18:05:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-04,56,40.6,48.9,56,37.1,47.5,36.8,64.9,0.005,100,4.17,rain,,,30,11.7,140.3,1019.3,70.4,10.7,,,,,2006-03-04T06:36:51,2006-03-04T18:06:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-05,54.7,49.1,52.4,54.7,42.5,52.1,42.7,70.6,0.838,100,41.67,rain,,,34.4,23.5,138.7,1015.9,99.7,9,,,,,2006-03-05T06:35:25,2006-03-05T18:07:23,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-06,58.8,46.4,51.7,58.8,43.9,51.1,46.5,82.8,0.556,100,41.67,rain,,,,15.5,196.1,1018.7,82.5,9.4,,,,,2006-03-06T06:33:58,2006-03-06T18:08:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-07,56.5,47.7,51.6,56.5,44.4,50.8,43.7,74.8,0.075,100,50,rain,,,33.5,25.5,275.2,1021.9,69.3,10,,,,,2006-03-07T06:32:31,2006-03-07T18:09:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-08,56.4,40,48.9,56.4,40,48.8,41.1,75.1,0,0,0,,,,32.2,19.5,272.4,1022.9,63.8,10.4,,,,,2006-03-08T06:31:03,2006-03-08T18:10:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-09,54.2,43.5,49.7,54.2,37.2,46.7,38.2,66.4,0.084,100,25,rain,,,40.3,28.3,281.8,1013.9,69.2,9.9,,,,,2006-03-09T06:29:35,2006-03-09T18:11:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-10,49.3,40.4,44.8,44.6,34.4,39.7,36.2,72.2,0.116,100,50,rain,,,34.4,16,255.7,1005.5,79.4,9.9,,,,,2006-03-10T06:28:06,2006-03-10T18:12:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-11,51.2,36.9,43.5,51.2,31.3,39.7,35.3,74.2,0.128,100,33.33,rain,,,30,16.8,276,1006.8,77.9,10.3,,,,,2006-03-11T06:26:37,2006-03-11T18:13:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-12,50.4,42.4,45.6,50.4,35.5,41,39.1,78.1,0.112,100,54.17,rain,,,39.1,19.5,271.6,1016.3,86,10,,,,,2006-03-12T06:25:08,2006-03-12T18:14:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-13,56,36.5,47.4,56,33.2,45.8,38.2,72,0.059,100,12.5,rain,,,31.1,22.4,162.3,1022.1,72.5,10.7,,,,,2006-03-13T06:23:38,2006-03-13T18:15:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-14,56.3,46.6,50.3,56.3,41.1,47.7,42.4,75.4,0.639,100,54.17,rain,,,36.4,22.6,182.2,1016.2,87.1,9.8,,,,,2006-03-14T06:22:08,2006-03-14T18:16:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-15,56.3,45.7,50.6,56.3,42.1,49.1,42,73,0,0,0,,,,,13,203.6,1020.5,82.7,10.4,,,,,2006-03-15T06:20:38,2006-03-15T18:17:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-16,57.2,49.1,52.6,57.2,45,51.7,44.4,73.9,0.292,100,29.17,rain,,,32.2,16.2,162.6,1018.5,93.9,9.5,,,,,2006-03-16T06:19:07,2006-03-16T18:17:57,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-17,57,48.2,51.8,57,43.3,50.9,43.7,74.4,0.036,100,37.5,rain,,,34.4,22,284.9,1015.6,65.9,10.3,,,,,2006-03-17T06:17:36,2006-03-17T18:18:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-18,58,41.5,50.3,58,40.7,49.8,40.2,69,0.021,100,4.17,rain,,,34.4,18.5,288.1,1013.4,29.2,10.6,,,,,2006-03-18T06:16:05,2006-03-18T18:19:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-19,59.2,46.3,52.6,59.2,41.7,51.6,37.7,58,0,0,0,,,,,17.2,288.9,1011.6,31.8,10.8,,,,,2006-03-19T06:14:34,2006-03-19T18:20:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-20,51.5,45.3,48.8,51.5,40.8,45.9,41.4,75.7,0.398,100,54.17,rain,,,34.4,20,230.9,1010.3,88.7,9.4,,,,,2006-03-20T06:13:03,2006-03-20T18:21:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-21,54.7,44.7,49.3,54.7,38.7,47.6,42.9,78.8,0.052,100,16.67,rain,,,,11.9,161.1,1017.6,83.9,10.8,,,,,2006-03-21T06:11:32,2006-03-21T18:22:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-22,58.4,46,51.6,58.4,45.3,51.3,44.6,77.8,0,0,0,,,,,9,307,1024.1,79.6,9.9,,,,,2006-03-22T06:10:00,2006-03-22T18:23:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-23,63.4,45.7,53.8,63.4,45.7,53.6,44.1,71.4,0,0,0,,,,,17.3,245.7,1022.5,69.8,9.7,,,,,2006-03-23T06:08:29,2006-03-23T18:24:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-24,62.8,53.6,57.9,62.8,53.6,57.9,50.9,77.9,0.229,100,41.67,rain,,,31.1,15.6,177.3,1018.1,97,8.5,,,,,2006-03-24T06:06:58,2006-03-24T18:25:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-25,59.4,49.6,55,59.4,45.2,54.8,47.7,77,0.846,100,41.67,rain,,,36.9,23.1,238.2,1014.6,82.1,8.4,,,,,2006-03-25T06:05:26,2006-03-25T18:26:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-26,62.2,42.6,52.5,62.2,39.8,51.8,42.9,70.9,0,0,0,,,,,15.4,311.4,1019,60.2,10.8,,,,,2006-03-26T06:03:55,2006-03-26T18:27:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-27,60.9,43.9,51.3,60.9,42.7,51,44,77,0.237,100,37.5,rain,,,35.6,19.9,146.6,1011,71.8,9.2,,,,,2006-03-27T06:02:24,2006-03-27T18:28:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-28,57.4,49.4,52.2,57.4,46.1,51.9,44.9,76.5,0.145,100,29.17,rain,,,39.6,22.2,192.3,1007.6,85,9.4,,,,,2006-03-28T06:00:52,2006-03-28T18:29:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-29,56.5,47.3,51.8,56.5,40.8,49.4,45.4,78.8,0.19,100,45.83,rain,,,34.4,20.5,134.9,1012.3,92.5,9.5,,,,,2006-03-29T05:59:21,2006-03-29T18:29:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-30,57.8,50.3,52.9,57.8,50.3,52.9,46.3,78.5,0.01,100,12.5,rain,,,,14.7,162.6,1016.3,91.6,10,,,,,2006-03-30T05:57:51,2006-03-30T18:30:53,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-03-31,58.7,49,52.1,58.7,45.7,51.7,45.3,77.9,0.365,100,37.5,rain,,,33.3,16.5,176.8,1013.7,82.1,9.2,,,,,2006-03-31T05:56:20,2006-03-31T18:31:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-01,58.2,47.5,52.2,58.2,44,50.9,43.8,73.8,0.03,100,16.67,rain,,,,10.9,205.4,1020.2,79.5,10.2,,,,,2006-04-01T05:54:49,2006-04-01T18:32:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-02,57.1,50.3,52.9,57.1,50.3,52.9,45.3,75.9,0.54,100,33.33,rain,,,,16.5,131.4,1016.9,95.1,8.9,,,,,2006-04-02T06:53:19,2006-04-02T19:33:38,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-03,57.1,50.8,54.2,57.1,50.8,54.2,49.6,84.5,0.182,100,70.83,rain,,,46.1,16.2,224.9,1012.4,97.6,8.5,,,,,2006-04-03T06:51:50,2006-04-03T19:34:33,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-04,55.4,49.9,52.4,55.4,46.8,52.2,47.2,82.9,0.496,100,79.17,rain,,,30,19.5,116.8,1006.8,94.4,9,,,,,2006-04-04T06:50:20,2006-04-04T19:35:27,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-05,57.7,48.2,52.1,57.7,45.1,51.3,44.6,76.4,0.146,100,37.5,rain,,,30,18.6,256.8,1011,77.5,9.8,,,,,2006-04-05T06:48:51,2006-04-05T19:36:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-06,59.4,45.5,52.5,59.4,42.6,52,43.5,72.3,0,0,0,,,,,11.5,245.5,1020.1,64.1,10.5,,,,,2006-04-06T06:47:22,2006-04-06T19:37:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
